location,age_group,count,avg_urgency_score
埼玉県さいたま市南区,60代,3,6.0
埼玉県さいたま市南区,70歳以上,2,7.5
埼玉県さいたま市大宮区,20代,2,6.0
埼玉県さいたま市大宮区,30代,2,5.0
埼玉県さいたま市大宮区,40代,1,6.0
埼玉県さいたま市大宮区,60代,5,5.8
埼玉県さいたま市大宮区,70歳以上,1,6.0
埼玉県さいたま市岩槻区,20代,1,6.0
埼玉県さいたま市岩槻区,30代,2,5.0
埼玉県さいたま市岩槻区,40代,1,6.0
埼玉県さいたま市岩槻区,50代,1,6.0
埼玉県さいたま市岩槻区,60代,3,6.0
埼玉県さいたま市岩槻区,70歳以上,1,6.0
埼玉県さいたま市桜区,20代,1,6.0
埼玉県さいたま市桜区,30代,1,5.0
埼玉県さいたま市桜区,40代,2,6.0
埼玉県さいたま市桜区,60代,3,6.0
埼玉県さいたま市浦和区,20代,1,6.0
埼玉県さいたま市浦和区,30代,1,5.0
埼玉県さいたま市浦和区,40代,1,6.0
埼玉県さいたま市浦和区,60代,2,6.0
埼玉県さいたま市緑区,20代,3,5.666666666666667
埼玉県さいたま市緑区,30代,2,5.0
埼玉県さいたま市緑区,40代,1,6.0
埼玉県さいたま市緑区,60代,4,6.0
埼玉県さいたま市緑区,70歳以上,1,6.0
埼玉県さいたま市西区,20代,2,4.5
埼玉県さいたま市西区,30代,4,5.25
埼玉県さいたま市西区,40代,2,6.5
埼玉県さいたま市西区,60代,2,6.0
埼玉県さいたま市西区,70歳以上,1,6.0
埼玉県さいたま市見沼区,20代,1,6.0
埼玉県さいたま市見沼区,30代,3,5.0
埼玉県さいたま市見沼区,40代,1,6.0
埼玉県さいたま市見沼区,60代,2,6.0
埼玉県さいたま市見沼区,70歳以上,2,7.5
埼玉県ふじみ野市,20代,1,6.0
埼玉県ふじみ野市,30代,1,5.0
埼玉県ふじみ野市,60代,1,6.0
埼玉県ふじみ野市,70歳以上,1,6.0
埼玉県三郷市,20代,2,6.0
埼玉県三郷市,30代,3,5.0
埼玉県三郷市,40代,1,4.0
埼玉県三郷市,50代,1,8.0
埼玉県三郷市,60代,1,6.0
埼玉県三郷市,70歳以上,1,6.0
埼玉県上尾市,20代,1,6.0
埼玉県上尾市,30代,1,5.0
埼玉県上尾市,40代,1,6.0
埼玉県上尾市,60代,3,6.333333333333333
埼玉県上尾市,70歳以上,1,6.0
埼玉県久喜市,20代,2,5.5
埼玉県久喜市,30代,2,5.0
埼玉県久喜市,40代,1,6.0
埼玉県久喜市,60代,2,5.0
埼玉県久喜市,70歳以上,1,6.0
埼玉県児玉郡上里町,30代,1,5.0
埼玉県児玉郡上里町,60代,1,6.0
埼玉県児玉郡神川町,60代,2,6.0
埼玉県入間市,20代,1,6.0
埼玉県入間市,30代,3,6.0
埼玉県入間市,60代,2,5.5
埼玉県入間市,70歳以上,1,6.0
埼玉県入間郡三芳町,20代,1,6.0
埼玉県入間郡三芳町,30代,2,5.0
埼玉県入間郡三芳町,40代,1,7.0
埼玉県八潮市,20代,1,6.0
埼玉県八潮市,30代,1,5.0
埼玉県八潮市,60代,1,6.0
埼玉県八潮市,70歳以上,1,6.0
埼玉県加須市,30代,2,5.0
埼玉県加須市,40代,1,6.0
埼玉県加須市,50代,1,7.0
埼玉県加須市,70歳以上,1,6.0
埼玉県北本市,20代,1,6.0
埼玉県北本市,30代,1,5.0
埼玉県北本市,60代,2,6.0
埼玉県北葛飾郡杉戸町,60代,1,4.0
埼玉県北足立郡伊奈町,40代,1,7.0
埼玉県吉川市,20代,1,6.0
埼玉県吉川市,30代,2,5.0
埼玉県吉川市,40代,1,6.0
埼玉県吉川市,60代,3,6.0
埼玉県和光市,20代,3,6.0
埼玉県和光市,30代,3,5.0
埼玉県和光市,40代,1,5.0
埼玉県和光市,50代,1,4.0
埼玉県和光市,60代,1,6.0
埼玉県坂戸市,60代,1,6.0
埼玉県大里郡寄居町,60代,1,6.0
埼玉県富士見市,20代,2,6.0
埼玉県富士見市,30代,1,5.0
埼玉県富士見市,60代,1,6.0
埼玉県川口市,20代,6,6.333333333333333
埼玉県川口市,30代,6,5.666666666666667
埼玉県川口市,40代,3,6.666666666666667
埼玉県川口市,50代,1,7.0
埼玉県川口市,60代,2,6.0
埼玉県川口市,70歳以上,1,6.0
埼玉県川越市,20代,1,6.0
埼玉県川越市,30代,3,5.0
埼玉県川越市,40代,2,6.5
埼玉県川越市,60代,4,5.75
埼玉県川越市,70歳以上,1,6.0
埼玉県幸手市,60代,1,4.0
埼玉県志木市,30代,2,5.0
埼玉県志木市,60代,1,6.0
埼玉県戸田市,20代,1,6.0
埼玉県戸田市,30代,3,5.0
埼玉県戸田市,40代,1,5.0
埼玉県戸田市,60代,1,6.0
埼玉県所沢市,20代,2,6.0
埼玉県所沢市,30代,3,5.0
埼玉県所沢市,40代,2,5.5
埼玉県所沢市,50代,1,6.0
埼玉県所沢市,60代,3,6.0
埼玉県新座市,20代,2,5.5
埼玉県新座市,30代,2,5.0
埼玉県新座市,40代,1,7.0
埼玉県新座市,50代,2,6.0
埼玉県新座市,60代,3,6.0
埼玉県新座市,70歳以上,1,6.0
埼玉県春日部市,20代,3,5.666666666666667
埼玉県春日部市,30代,1,5.0
埼玉県春日部市,40代,3,6.333333333333333
埼玉県春日部市,60代,3,6.0
埼玉県春日部市,70歳以上,2,7.5
埼玉県朝霞市,20代,2,6.0
埼玉県朝霞市,30代,3,5.0
埼玉県朝霞市,40代,1,5.0
埼玉県朝霞市,60代,2,6.0
埼玉県朝霞市,70歳以上,1,6.0
埼玉県本庄市,20代,1,5.0
埼玉県本庄市,40代,1,5.0
埼玉県本庄市,50代,1,5.0
埼玉県本庄市,60代,1,6.0
埼玉県東松山市,20代,1,6.0
埼玉県東松山市,40代,2,6.5
埼玉県東松山市,60代,1,6.0
埼玉県桶川市,20代,1,6.0
埼玉県桶川市,30代,1,5.0
埼玉県桶川市,40代,2,6.5
埼玉県桶川市,60代,1,6.0
埼玉県比企郡小川町,60代,1,6.0
埼玉県比企郡嵐山町,20代,1,6.0
埼玉県比企郡川島町,20代,1,6.0
埼玉県比企郡川島町,40代,1,7.0
埼玉県深谷市,20代,1,6.0
埼玉県深谷市,40代,1,6.0
埼玉県深谷市,50代,2,5.5
埼玉県深谷市,60代,2,6.0
埼玉県熊谷市,20代,1,6.0
埼玉県熊谷市,40代,1,6.0
埼玉県熊谷市,60代,3,6.0
埼玉県熊谷市,70歳以上,1,6.0
埼玉県狭山市,20代,1,6.0
埼玉県狭山市,30代,2,5.0
埼玉県狭山市,40代,1,6.0
埼玉県狭山市,50代,2,7.0
埼玉県狭山市,60代,4,5.75
埼玉県白岡市,20代,1,5.0
埼玉県白岡市,40代,2,6.5
埼玉県白岡市,50代,2,7.5
埼玉県白岡市,60代,1,6.0
埼玉県秩父市,20代,1,6.0
埼玉県秩父市,60代,1,6.0
埼玉県秩父郡長瀞町,20代,1,6.0
埼玉県秩父郡長瀞町,60代,1,6.0
埼玉県草加市,20代,1,6.0
埼玉県草加市,30代,4,4.5
埼玉県草加市,40代,1,6.0
埼玉県草加市,60代,3,6.0
埼玉県蓮田市,30代,1,5.0
埼玉県蓮田市,40代,2,6.0
埼玉県蓮田市,60代,2,6.0
埼玉県蕨市,20代,2,6.0
埼玉県蕨市,30代,4,5.75
埼玉県蕨市,50代,1,8.0
埼玉県蕨市,60代,1,6.0
埼玉県行田市,60代,1,6.0
埼玉県越谷市,20代,3,5.666666666666667
埼玉県越谷市,30代,5,4.6
埼玉県越谷市,40代,2,6.0
埼玉県越谷市,50代,1,8.0
埼玉県越谷市,60代,2,6.0
埼玉県越谷市,70歳以上,1,6.0
埼玉県飯能市,20代,1,6.0
埼玉県飯能市,30代,1,5.0
埼玉県飯能市,40代,1,7.0
埼玉県鴻巣市,20代,1,6.0
埼玉県鴻巣市,30代,2,5.0
埼玉県鴻巣市,40代,2,6.5
埼玉県鴻巣市,50代,1,7.0
埼玉県鴻巣市,60代,1,6.0
埼玉県鶴ヶ島市,40代,2,5.5
埼玉県鶴ヶ島市,60代,1,6.0
大分県,40代,2,6.0
大分県中津市,40代,2,4.5
大分県別府市,60代,1,7.0
大分県大分市,20代,1,6.0
大分県大分市,50代,1,8.0
大分県大分市,60代,1,7.0
大分県日田市,20代,1,6.0
大分県日田市,40代,1,6.0
大分県速見郡日出町,60代,1,7.0
大阪府,20代,32,4.46875
大阪府,30代,40,4.9
大阪府,40代,36,5.138888888888889
大阪府,50代,37,5.378378378378378
大阪府,60代,13,5.384615384615385
大阪府,70歳以上,2,3.0
大阪府三島郡島本町,20代,1,6.0
大阪府三島郡島本町,30代,7,5.428571428571429
大阪府三島郡島本町,40代,14,5.071428571428571
大阪府三島郡島本町,50代,15,5.533333333333333
大阪府三島郡島本町,60代,12,5.333333333333333
大阪府三島郡島本町,70歳以上,2,5.5
大阪府交野市,20代,9,6.111111111111111
大阪府交野市,30代,15,5.333333333333333
大阪府交野市,40代,26,5.038461538461538
大阪府交野市,50代,36,5.472222222222222
大阪府交野市,60代,20,5.35
大阪府交野市,70歳以上,2,6.5
大阪府八尾市,20代,9,5.777777777777778
大阪府八尾市,30代,11,5.818181818181818
大阪府八尾市,40代,13,6.153846153846154
大阪府八尾市,50代,13,6.230769230769231
大阪府八尾市,60代,9,6.333333333333333
大阪府八尾市,70歳以上,4,7.0
大阪府南河内郡太子町,20代,1,6.0
大阪府南河内郡太子町,50代,1,5.0
大阪府南河内郡河南町,30代,1,6.0
大阪府南河内郡河南町,50代,1,6.0
大阪府吹田市,20代,21,5.714285714285714
大阪府吹田市,30代,21,5.714285714285714
大阪府吹田市,40代,29,5.758620689655173
大阪府吹田市,50代,24,6.083333333333333
大阪府吹田市,60代,15,6.2
大阪府吹田市,70歳以上,5,5.4
大阪府和泉市,20代,5,5.8
大阪府和泉市,30代,3,5.333333333333333
大阪府和泉市,40代,6,6.166666666666667
大阪府和泉市,50代,4,5.75
大阪府和泉市,60代,3,6.333333333333333
大阪府和泉市,70歳以上,1,6.0
大阪府四條畷市,30代,2,5.5
大阪府四條畷市,40代,7,5.285714285714286
大阪府四條畷市,50代,12,5.75
大阪府四條畷市,60代,7,5.714285714285714
大阪府四條畷市,70歳以上,1,8.0
大阪府堺市中区,20代,6,5.5
大阪府堺市中区,30代,5,5.0
大阪府堺市中区,40代,8,5.875
大阪府堺市中区,50代,4,5.5
大阪府堺市中区,60代,4,6.5
大阪府堺市中区,70歳以上,2,7.5
大阪府堺市北区,20代,4,6.0
大阪府堺市北区,30代,9,5.888888888888889
大阪府堺市北区,40代,8,5.75
大阪府堺市北区,50代,8,6.25
大阪府堺市北区,60代,5,6.8
大阪府堺市北区,70歳以上,3,7.0
大阪府堺市南区,20代,4,6.25
大阪府堺市南区,30代,5,5.4
大阪府堺市南区,40代,8,6.0
大阪府堺市南区,50代,3,6.0
大阪府堺市南区,60代,2,7.0
大阪府堺市南区,70歳以上,2,5.5
大阪府堺市堺区,20代,2,5.5
大阪府堺市堺区,30代,5,5.8
大阪府堺市堺区,40代,9,6.0
大阪府堺市堺区,50代,6,5.833333333333333
大阪府堺市堺区,60代,5,6.6
大阪府堺市堺区,70歳以上,4,7.0
大阪府堺市東区,20代,2,6.0
大阪府堺市東区,30代,5,5.4
大阪府堺市東区,40代,3,6.333333333333333
大阪府堺市東区,50代,3,6.0
大阪府堺市東区,60代,3,6.666666666666667
大阪府堺市美原区,30代,2,6.0
大阪府堺市美原区,40代,3,6.0
大阪府堺市美原区,50代,2,6.5
大阪府堺市美原区,60代,1,7.0
大阪府堺市西区,20代,4,5.25
大阪府堺市西区,30代,5,5.6
大阪府堺市西区,40代,5,5.4
大阪府堺市西区,50代,6,5.5
大阪府堺市西区,60代,2,6.5
大阪府堺市西区,70歳以上,1,9.0
大阪府大東市,20代,7,6.142857142857143
大阪府大東市,30代,5,5.6
大阪府大東市,40代,13,5.923076923076923
大阪府大東市,50代,18,6.0
大阪府大東市,60代,9,5.666666666666667
大阪府大東市,70歳以上,5,7.2
大阪府大阪市中央区,20代,27,5.185185185185185
大阪府大阪市中央区,30代,23,5.826086956521739
大阪府大阪市中央区,40代,22,5.590909090909091
大阪府大阪市中央区,50代,19,6.052631578947368
大阪府大阪市中央区,60代,16,6.375
大阪府大阪市中央区,70歳以上,4,7.0
大阪府大阪市住之江区,20代,3,4.666666666666667
大阪府大阪市住之江区,30代,11,5.545454545454546
大阪府大阪市住之江区,40代,13,5.846153846153846
大阪府大阪市住之江区,50代,7,6.0
大阪府大阪市住之江区,60代,7,7.0
大阪府大阪市住之江区,70歳以上,1,9.0
大阪府大阪市住吉区,20代,4,5.5
大阪府大阪市住吉区,30代,13,5.153846153846154
大阪府大阪市住吉区,40代,19,5.7368421052631575
大阪府大阪市住吉区,50代,13,6.153846153846154
大阪府大阪市住吉区,60代,8,6.25
大阪府大阪市住吉区,70歳以上,2,9.0
大阪府大阪市北区,20代,32,5.28125
大阪府大阪市北区,30代,37,5.45945945945946
大阪府大阪市北区,40代,27,5.777777777777778
大阪府大阪市北区,50代,31,5.709677419354839
大阪府大阪市北区,60代,26,6.230769230769231
大阪府大阪市北区,70歳以上,6,6.666666666666667
大阪府大阪市城東区,20代,9,5.777777777777778
大阪府大阪市城東区,30代,17,5.705882352941177
大阪府大阪市城東区,40代,19,5.684210526315789
大阪府大阪市城東区,50代,20,5.9
大阪府大阪市城東区,60代,11,6.181818181818182
大阪府大阪市城東区,70歳以上,1,6.0
大阪府大阪市大正区,20代,4,5.75
大阪府大阪市大正区,30代,6,5.0
大阪府大阪市大正区,40代,3,6.333333333333333
大阪府大阪市大正区,50代,7,5.571428571428571
大阪府大阪市大正区,60代,7,6.285714285714286
大阪府大阪市大正区,70歳以上,1,9.0
大阪府大阪市天王寺区,20代,9,5.333333333333333
大阪府大阪市天王寺区,30代,12,5.666666666666667
大阪府大阪市天王寺区,40代,9,5.666666666666667
大阪府大阪市天王寺区,50代,14,6.0
大阪府大阪市天王寺区,60代,12,6.25
大阪府大阪市天王寺区,70歳以上,2,8.5
大阪府大阪市平野区,20代,9,6.0
大阪府大阪市平野区,30代,20,5.65
大阪府大阪市平野区,40代,14,5.428571428571429
大阪府大阪市平野区,50代,16,6.0
大阪府大阪市平野区,60代,14,6.571428571428571
大阪府大阪市平野区,70歳以上,6,7.166666666666667
大阪府大阪市旭区,20代,8,5.5
大阪府大阪市旭区,30代,14,5.714285714285714
大阪府大阪市旭区,40代,11,5.818181818181818
大阪府大阪市旭区,50代,13,6.3076923076923075
大阪府大阪市旭区,60代,7,6.428571428571429
大阪府大阪市旭区,70歳以上,3,6.0
大阪府大阪市東住吉区,20代,8,6.0
大阪府大阪市東住吉区,30代,11,5.363636363636363
大阪府大阪市東住吉区,40代,12,5.75
大阪府大阪市東住吉区,50代,11,6.0
大阪府大阪市東住吉区,60代,7,7.142857142857143
大阪府大阪市東住吉区,70歳以上,4,7.25
大阪府大阪市東成区,20代,6,5.166666666666667
大阪府大阪市東成区,30代,9,5.555555555555555
大阪府大阪市東成区,40代,17,5.9411764705882355
大阪府大阪市東成区,50代,11,5.909090909090909
大阪府大阪市東成区,60代,9,6.777777777777778
大阪府大阪市東成区,70歳以上,3,6.0
大阪府大阪市東淀川区,20代,12,5.916666666666667
大阪府大阪市東淀川区,30代,17,5.117647058823529
大阪府大阪市東淀川区,40代,21,6.0
大阪府大阪市東淀川区,50代,31,6.193548387096774
大阪府大阪市東淀川区,60代,15,6.333333333333333
大阪府大阪市東淀川区,70歳以上,5,6.0
大阪府大阪市此花区,20代,3,5.666666666666667
大阪府大阪市此花区,30代,5,5.8
大阪府大阪市此花区,40代,7,5.857142857142857
大阪府大阪市此花区,50代,11,6.090909090909091
大阪府大阪市此花区,60代,4,6.75
大阪府大阪市此花区,70歳以上,2,7.5
大阪府大阪市浪速区,20代,12,5.833333333333333
大阪府大阪市浪速区,30代,14,5.714285714285714
大阪府大阪市浪速区,40代,13,5.846153846153846
大阪府大阪市浪速区,50代,15,6.066666666666666
大阪府大阪市浪速区,60代,15,6.333333333333333
大阪府大阪市浪速区,70歳以上,6,6.0
大阪府大阪市淀川区,20代,15,5.6
大阪府大阪市淀川区,30代,16,5.875
大阪府大阪市淀川区,40代,24,5.75
大阪府大阪市淀川区,50代,21,6.190476190476191
大阪府大阪市淀川区,60代,17,6.470588235294118
大阪府大阪市淀川区,70歳以上,3,6.0
大阪府大阪市港区,20代,2,6.0
大阪府大阪市港区,30代,5,5.2
大阪府大阪市港区,40代,9,5.888888888888889
大阪府大阪市港区,50代,7,6.428571428571429
大阪府大阪市港区,60代,6,6.666666666666667
大阪府大阪市港区,70歳以上,3,6.666666666666667
大阪府大阪市生野区,20代,10,5.0
大阪府大阪市生野区,30代,16,5.75
大阪府大阪市生野区,40代,20,5.8
大阪府大阪市生野区,50代,16,6.0625
大阪府大阪市生野区,60代,12,6.833333333333333
大阪府大阪市生野区,70歳以上,6,6.333333333333333
大阪府大阪市福島区,20代,6,5.0
大阪府大阪市福島区,30代,12,5.666666666666667
大阪府大阪市福島区,40代,11,5.636363636363637
大阪府大阪市福島区,50代,11,5.7272727272727275
大阪府大阪市福島区,60代,6,6.333333333333333
大阪府大阪市福島区,70歳以上,3,5.666666666666667
大阪府大阪市西区,20代,11,5.2727272727272725
大阪府大阪市西区,30代,14,5.571428571428571
大阪府大阪市西区,40代,15,6.0
大阪府大阪市西区,50代,12,6.083333333333333
大阪府大阪市西区,60代,7,6.571428571428571
大阪府大阪市西区,70歳以上,3,7.333333333333333
大阪府大阪市西成区,20代,9,5.222222222222222
大阪府大阪市西成区,30代,15,5.6
大阪府大阪市西成区,40代,18,5.888888888888889
大阪府大阪市西成区,50代,17,5.882352941176471
大阪府大阪市西成区,60代,12,6.333333333333333
大阪府大阪市西成区,70歳以上,4,7.25
大阪府大阪市西淀川区,20代,10,6.3
大阪府大阪市西淀川区,30代,13,5.461538461538462
大阪府大阪市西淀川区,40代,14,5.428571428571429
大阪府大阪市西淀川区,50代,12,6.083333333333333
大阪府大阪市西淀川区,60代,8,7.0
大阪府大阪市都島区,20代,10,5.0
大阪府大阪市都島区,30代,18,5.611111111111111
大阪府大阪市都島区,40代,17,5.764705882352941
大阪府大阪市都島区,50代,26,6.076923076923077
大阪府大阪市都島区,60代,6,6.5
大阪府大阪市都島区,70歳以上,1,8.0
大阪府大阪市阿倍野区,20代,9,5.0
大阪府大阪市阿倍野区,30代,7,5.714285714285714
大阪府大阪市阿倍野区,40代,10,5.7
大阪府大阪市阿倍野区,50代,17,5.705882352941177
大阪府大阪市阿倍野区,60代,8,6.25
大阪府大阪市阿倍野区,70歳以上,2,6.5
大阪府大阪市鶴見区,20代,7,5.857142857142857
大阪府大阪市鶴見区,30代,10,5.2
大阪府大阪市鶴見区,40代,10,5.6
大阪府大阪市鶴見区,50代,14,6.285714285714286
大阪府大阪市鶴見区,60代,8,6.75
大阪府大阪市鶴見区,70歳以上,5,5.6
大阪府大阪狭山市,20代,2,6.0
大阪府大阪狭山市,30代,3,6.0
大阪府大阪狭山市,40代,1,6.0
大阪府大阪狭山市,50代,4,6.25
大阪府大阪狭山市,60代,1,7.0
大阪府守口市,20代,10,6.0
大阪府守口市,30代,14,5.285714285714286
大阪府守口市,40代,18,5.666666666666667
大阪府守口市,50代,29,6.0
大阪府守口市,60代,14,5.714285714285714
大阪府守口市,70歳以上,5,5.0
大阪府富田林市,20代,2,7.5
大阪府富田林市,30代,3,5.333333333333333
大阪府富田林市,40代,3,6.0
大阪府富田林市,50代,7,5.857142857142857
大阪府富田林市,60代,2,7.0
大阪府寝屋川市,20代,17,5.352941176470588
大阪府寝屋川市,30代,20,5.25
大阪府寝屋川市,40代,30,5.6
大阪府寝屋川市,50代,40,5.725
大阪府寝屋川市,60代,16,5.8125
大阪府寝屋川市,70歳以上,6,6.5
大阪府岸和田市,20代,4,5.75
大阪府岸和田市,30代,2,5.5
大阪府岸和田市,40代,5,6.2
大阪府岸和田市,50代,3,5.666666666666667
大阪府岸和田市,60代,5,6.6
大阪府岸和田市,70歳以上,2,7.5
大阪府摂津市,20代,9,5.555555555555555
大阪府摂津市,30代,7,5.285714285714286
大阪府摂津市,40代,17,5.705882352941177
大阪府摂津市,50代,15,6.2
大阪府摂津市,60代,3,5.666666666666667
大阪府摂津市,70歳以上,1,5.0
大阪府東大阪市,20代,14,5.857142857142857
大阪府東大阪市,30代,17,5.411764705882353
大阪府東大阪市,40代,28,5.678571428571429
大阪府東大阪市,50代,31,5.709677419354839
大阪府東大阪市,60代,32,5.78125
大阪府東大阪市,70歳以上,8,6.375
大阪府松原市,20代,2,6.0
大阪府松原市,30代,4,6.25
大阪府松原市,40代,3,6.333333333333333
大阪府松原市,50代,5,6.4
大阪府松原市,60代,7,6.142857142857143
大阪府枚方市,20代,37,4.675675675675675
大阪府枚方市,30代,69,4.898550724637682
大阪府枚方市,40代,115,4.521739130434782
大阪府枚方市,50代,124,5.201612903225806
大阪府枚方市,60代,69,5.0144927536231885
大阪府枚方市,70歳以上,18,5.388888888888889
大阪府柏原市,20代,3,5.666666666666667
大阪府柏原市,40代,3,6.0
大阪府柏原市,50代,3,6.666666666666667
大阪府柏原市,60代,3,7.333333333333333
大阪府池田市,20代,3,5.0
大阪府池田市,30代,5,5.0
大阪府池田市,40代,9,6.0
大阪府池田市,50代,5,5.8
大阪府池田市,60代,7,6.571428571428571
大阪府池田市,70歳以上,4,6.75
大阪府河内長野市,20代,2,5.0
大阪府河内長野市,30代,2,6.0
大阪府河内長野市,40代,2,6.0
大阪府河内長野市,50代,4,5.75
大阪府河内長野市,60代,2,6.5
大阪府泉佐野市,20代,2,5.0
大阪府泉佐野市,30代,2,5.5
大阪府泉佐野市,40代,4,6.25
大阪府泉佐野市,50代,3,6.666666666666667
大阪府泉佐野市,60代,1,5.0
大阪府泉佐野市,70歳以上,1,9.0
大阪府泉北郡忠岡町,40代,1,6.0
大阪府泉北郡忠岡町,60代,1,9.0
大阪府泉南市,20代,1,9.0
大阪府泉南市,30代,1,6.0
大阪府泉南市,40代,2,6.0
大阪府泉南市,60代,1,6.0
大阪府泉南市,70歳以上,1,9.0
大阪府泉南郡岬町,20代,1,6.0
大阪府泉南郡岬町,60代,1,6.0
大阪府泉南郡熊取町,20代,1,6.0
大阪府泉南郡熊取町,30代,1,6.0
大阪府泉南郡熊取町,50代,1,6.0
大阪府泉南郡熊取町,60代,1,9.0
大阪府泉大津市,20代,1,6.0
大阪府泉大津市,30代,2,5.5
大阪府泉大津市,40代,2,6.0
大阪府泉大津市,60代,5,6.8
大阪府泉大津市,70歳以上,1,6.0
大阪府箕面市,20代,11,6.0
大阪府箕面市,30代,5,5.2
大阪府箕面市,40代,13,5.6923076923076925
大阪府箕面市,50代,9,5.555555555555555
大阪府箕面市,60代,12,5.75
大阪府箕面市,70歳以上,3,5.666666666666667
大阪府羽曳野市,20代,3,6.0
大阪府羽曳野市,30代,5,5.4
大阪府羽曳野市,40代,6,5.833333333333333
大阪府羽曳野市,50代,5,5.8
大阪府羽曳野市,60代,5,7.0
大阪府茨木市,20代,18,5.722222222222222
大阪府茨木市,30代,17,5.470588235294118
大阪府茨木市,40代,30,5.7
大阪府茨木市,50代,46,5.804347826086956
大阪府茨木市,60代,20,6.1
大阪府茨木市,70歳以上,9,5.111111111111111
大阪府藤井寺市,20代,3,6.0
大阪府藤井寺市,30代,4,5.5
大阪府藤井寺市,40代,4,6.0
大阪府藤井寺市,50代,4,6.25
大阪府藤井寺市,60代,5,6.8
大阪府藤井寺市,70歳以上,2,8.0
大阪府豊中市,20代,20,5.55
大阪府豊中市,30代,18,5.388888888888889
大阪府豊中市,40代,28,5.785714285714286
大阪府豊中市,50代,25,5.84
大阪府豊中市,60代,8,6.5
大阪府豊中市,70歳以上,6,5.666666666666667
大阪府豊能郡能勢町,40代,3,5.333333333333333
大阪府豊能郡能勢町,60代,3,5.0
大阪府豊能郡豊能町,40代,1,4.0
大阪府豊能郡豊能町,50代,1,4.0
大阪府豊能郡豊能町,60代,2,5.0
大阪府貝塚市,20代,1,6.0
大阪府貝塚市,30代,4,6.25
大阪府貝塚市,40代,2,6.5
大阪府貝塚市,50代,1,6.0
大阪府貝塚市,60代,1,6.0
大阪府貝塚市,70歳以上,1,6.0
大阪府門真市,20代,8,6.0
大阪府門真市,30代,8,4.75
大阪府門真市,40代,16,5.875
大阪府門真市,50代,19,5.631578947368421
大阪府門真市,60代,11,5.545454545454546
大阪府門真市,70歳以上,4,6.0
大阪府阪南市,40代,1,6.0
大阪府高槻市,20代,32,5.03125
大阪府高槻市,30代,42,5.214285714285714
大阪府高槻市,40代,51,5.2745098039215685
大阪府高槻市,50代,62,5.387096774193548
大阪府高槻市,60代,34,5.764705882352941
大阪府高槻市,70歳以上,16,4.9375
大阪府高石市,20代,1,6.0
大阪府高石市,30代,2,5.5
大阪府高石市,40代,3,6.0
大阪府高石市,50代,2,6.5
大阪府高石市,60代,1,6.0
大阪府高石市,70歳以上,3,7.0
奈良県,20代,6,5.166666666666667
奈良県,30代,6,5.5
奈良県,40代,11,5.636363636363637
奈良県,50代,15,5.2
奈良県,60代,8,4.5
奈良県五條市,20代,2,5.0
奈良県五條市,30代,1,6.0
奈良県五條市,50代,1,6.0
奈良県北葛城郡上牧町,20代,1,6.0
奈良県北葛城郡上牧町,40代,2,7.5
奈良県北葛城郡上牧町,50代,3,6.0
奈良県北葛城郡上牧町,60代,2,7.0
奈良県北葛城郡広陵町,20代,1,6.0
奈良県北葛城郡広陵町,30代,1,6.0
奈良県北葛城郡広陵町,40代,2,5.5
奈良県北葛城郡広陵町,60代,2,7.5
奈良県北葛城郡河合町,30代,3,5.333333333333333
奈良県北葛城郡河合町,50代,2,6.5
奈良県北葛城郡河合町,60代,2,7.5
奈良県北葛城郡河合町,70歳以上,1,5.0
奈良県北葛城郡王寺町,20代,3,5.666666666666667
奈良県北葛城郡王寺町,30代,3,5.666666666666667
奈良県北葛城郡王寺町,40代,3,6.0
奈良県北葛城郡王寺町,50代,4,5.0
奈良県北葛城郡王寺町,60代,4,6.5
奈良県北葛城郡王寺町,70歳以上,2,5.5
奈良県吉野郡下北山村,30代,1,5.0
奈良県吉野郡下北山村,50代,1,6.0
奈良県吉野郡下市町,20代,1,6.0
奈良県吉野郡下市町,30代,1,5.0
奈良県吉野郡下市町,40代,1,6.0
奈良県吉野郡吉野町,20代,2,6.0
奈良県吉野郡吉野町,30代,1,6.0
奈良県吉野郡大淀町,20代,1,6.0
奈良県吉野郡大淀町,30代,2,6.0
奈良県吉野郡大淀町,50代,1,6.0
奈良県吉野郡大淀町,60代,1,6.0
奈良県大和郡山市,20代,5,5.0
奈良県大和郡山市,30代,7,5.428571428571429
奈良県大和郡山市,40代,11,5.545454545454546
奈良県大和郡山市,50代,32,5.1875
奈良県大和郡山市,60代,14,5.428571428571429
奈良県大和郡山市,70歳以上,6,5.5
奈良県大和高田市,20代,2,6.0
奈良県大和高田市,30代,5,6.0
奈良県大和高田市,40代,2,5.5
奈良県大和高田市,50代,2,6.0
奈良県大和高田市,60代,2,7.0
奈良県大和高田市,70歳以上,2,5.5
奈良県天理市,20代,2,5.5
奈良県天理市,30代,6,5.666666666666667
奈良県天理市,40代,6,5.333333333333333
奈良県天理市,50代,14,5.642857142857143
奈良県天理市,60代,7,6.0
奈良県天理市,70歳以上,3,6.0
奈良県奈良市,20代,22,4.318181818181818
奈良県奈良市,30代,47,4.723404255319149
奈良県奈良市,40代,76,4.7368421052631575
奈良県奈良市,50代,98,4.76530612244898
奈良県奈良市,60代,68,4.647058823529412
奈良県奈良市,70歳以上,16,4.875
奈良県宇陀市,50代,1,7.0
奈良県宇陀市,60代,1,5.0
奈良県宇陀郡御杖村,60代,1,5.0
